"","id","team_h_score","team_a_score","was_home","round","total_points","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","fixture","opponent_team","price","player_id","first_name","second_name","web_name","team_name","position"
"3555",1324,3,0,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"West Ham",5,297,"Yoan","Gouffran","Gouffran","Newcastle","Midfielder"
"3556",1855,0,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"Swansea",5,297,"Yoan","Gouffran","Gouffran","Newcastle","Midfielder"
"3557",2399,2,1,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"Stoke",5,297,"Yoan","Gouffran","Gouffran","Newcastle","Midfielder"
"3558",2945,1,0,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"Brighton",5,297,"Yoan","Gouffran","Gouffran","Newcastle","Midfielder"
"3559",3495,1,1,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"Liverpool",5,297,"Yoan","Gouffran","Gouffran","Newcastle","Midfielder"
"3560",4049,2,2,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Southampton",5,297,"Yoan","Gouffran","Gouffran","Newcastle","Midfielder"
"3561",4606,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"Crystal Palace",5,297,"Yoan","Gouffran","Gouffran","Newcastle","Midfielder"
"3562",5165,1,0,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"Burnley",5,297,"Yoan","Gouffran","Gouffran","Newcastle","Midfielder"
"3563",5728,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"Bournemouth",5,297,"Yoan","Gouffran","Gouffran","Newcastle","Midfielder"
"3564",6294,4,1,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"Man Utd",5,297,"Yoan","Gouffran","Gouffran","Newcastle","Midfielder"
"3565",298,0,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"Spurs",5,298,"Mohamed","Diamé","Diamé","Newcastle","Midfielder"
"3566",809,1,0,FALSE,2,1,14,0,0,0,0,0,0,0,0,0,0,0,4,18,"Huddersfield",5,298,"Mohamed","Diamé","Diamé","Newcastle","Midfielder"
"3567",1325,3,0,TRUE,3,1,8,0,0,0,0,0,0,0,0,0,0,0,4,26,"West Ham",4.9,298,"Mohamed","Diamé","Diamé","Newcastle","Midfielder"
"3568",1856,0,1,FALSE,4,1,21,0,0,0,0,0,0,0,0,0,0,0,8,39,"Swansea",4.9,298,"Mohamed","Diamé","Diamé","Newcastle","Midfielder"
"3569",2400,2,1,TRUE,5,1,4,0,0,0,0,0,0,0,0,0,0,0,3,45,"Stoke",4.8,298,"Mohamed","Diamé","Diamé","Newcastle","Midfielder"
"3570",2946,1,0,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"Brighton",4.8,298,"Mohamed","Diamé","Diamé","Newcastle","Midfielder"
"3571",3496,1,1,TRUE,7,1,1,0,0,0,0,0,0,0,0,0,0,0,3,70,"Liverpool",4.8,298,"Mohamed","Diamé","Diamé","Newcastle","Midfielder"
"3572",4050,2,2,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Southampton",4.8,298,"Mohamed","Diamé","Diamé","Newcastle","Midfielder"
"3573",4607,1,0,TRUE,9,1,24,0,0,0,0,0,0,0,0,0,0,0,4,85,"Crystal Palace",4.8,298,"Mohamed","Diamé","Diamé","Newcastle","Midfielder"
"3574",5166,1,0,FALSE,10,2,82,0,0,0,1,0,0,0,0,0,0,0,7,94,"Burnley",4.7,298,"Mohamed","Diamé","Diamé","Newcastle","Midfielder"
"3575",5729,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"Bournemouth",4.7,298,"Mohamed","Diamé","Diamé","Newcastle","Midfielder"
"3576",6295,4,1,FALSE,12,1,13,0,0,0,0,0,0,0,0,0,0,0,4,118,"Man Utd",4.7,298,"Mohamed","Diamé","Diamé","Newcastle","Midfielder"
"3577",299,0,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"Spurs",4.5,299,"Jack","Colback","Colback","Newcastle","Midfielder"
"3578",810,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"Huddersfield",4.5,299,"Jack","Colback","Colback","Newcastle","Midfielder"
"3579",1326,3,0,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"West Ham",4.5,299,"Jack","Colback","Colback","Newcastle","Midfielder"
"3580",1857,0,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"Swansea",4.4,299,"Jack","Colback","Colback","Newcastle","Midfielder"
"3581",2401,2,1,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"Stoke",4.4,299,"Jack","Colback","Colback","Newcastle","Midfielder"
"3582",2947,1,0,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"Brighton",4.4,299,"Jack","Colback","Colback","Newcastle","Midfielder"
"3583",3497,1,1,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"Liverpool",4.4,299,"Jack","Colback","Colback","Newcastle","Midfielder"
"3584",4051,2,2,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Southampton",4.4,299,"Jack","Colback","Colback","Newcastle","Midfielder"
"3585",4608,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"Crystal Palace",4.4,299,"Jack","Colback","Colback","Newcastle","Midfielder"
"3586",5167,1,0,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"Burnley",4.3,299,"Jack","Colback","Colback","Newcastle","Midfielder"
"3587",5730,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"Bournemouth",4.3,299,"Jack","Colback","Colback","Newcastle","Midfielder"
"3588",6296,4,1,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"Man Utd",4.3,299,"Jack","Colback","Colback","Newcastle","Midfielder"
"3589",300,0,2,TRUE,1,2,90,0,0,0,2,0,0,0,0,0,0,0,-4,10,"Spurs",5,300,"Christian","Atsu","Atsu","Newcastle","Midfielder"
"3590",811,1,0,FALSE,2,2,90,0,0,0,1,0,0,0,0,0,0,0,7,18,"Huddersfield",5,300,"Christian","Atsu","Atsu","Newcastle","Midfielder"
"3591",1327,3,0,TRUE,3,6,90,0,1,1,0,0,0,0,0,0,0,0,19,26,"West Ham",5,300,"Christian","Atsu","Atsu","Newcastle","Midfielder"
"3592",1858,0,1,FALSE,4,1,31,0,0,0,0,0,0,0,0,0,0,0,4,39,"Swansea",5,300,"Christian","Atsu","Atsu","Newcastle","Midfielder"
"3593",2402,2,1,TRUE,5,9,90,1,0,0,1,0,0,0,0,0,0,2,29,45,"Stoke",5,300,"Christian","Atsu","Atsu","Newcastle","Midfielder"
"3594",2948,1,0,FALSE,6,2,90,0,0,0,1,0,0,0,0,0,0,0,3,59,"Brighton",5.1,300,"Christian","Atsu","Atsu","Newcastle","Midfielder"
"3595",3498,1,1,TRUE,7,2,90,0,0,0,1,0,0,0,0,0,0,0,7,70,"Liverpool",5.1,300,"Christian","Atsu","Atsu","Newcastle","Midfielder"
"3596",4052,2,2,FALSE,8,5,81,0,1,0,2,0,0,0,0,0,0,0,14,77,"Southampton",5.1,300,"Christian","Atsu","Atsu","Newcastle","Midfielder"
"3597",4609,1,0,TRUE,9,3,90,0,0,1,0,0,0,0,0,0,0,0,13,85,"Crystal Palace",5.1,300,"Christian","Atsu","Atsu","Newcastle","Midfielder"
"3598",5168,1,0,FALSE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,8,94,"Burnley",5.1,300,"Christian","Atsu","Atsu","Newcastle","Midfielder"
"3599",5731,0,1,TRUE,11,3,81,0,0,1,0,0,0,0,0,0,0,0,5,104,"Bournemouth",5.1,300,"Christian","Atsu","Atsu","Newcastle","Midfielder"
"3600",6297,4,1,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"Man Utd",5.1,300,"Christian","Atsu","Atsu","Newcastle","Midfielder"
"3601",301,0,2,TRUE,1,2,75,0,0,0,2,0,0,0,0,0,0,0,3,10,"Spurs",6.5,301,"Dwight","Gayle","Gayle","Newcastle","Forward"
"3602",812,1,0,FALSE,2,1,51,0,0,0,1,0,0,0,0,0,0,0,1,18,"Huddersfield",6.5,301,"Dwight","Gayle","Gayle","Newcastle","Forward"
"3603",1328,3,0,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"West Ham",6.4,301,"Dwight","Gayle","Gayle","Newcastle","Forward"
"3604",1859,0,1,FALSE,4,0,12,0,0,0,0,0,0,0,1,0,0,0,-1,39,"Swansea",6.3,301,"Dwight","Gayle","Gayle","Newcastle","Forward"
"3605",2403,2,1,TRUE,5,1,12,0,0,0,0,0,0,0,0,0,0,0,2,45,"Stoke",6.3,301,"Dwight","Gayle","Gayle","Newcastle","Forward"
"3606",2949,1,0,FALSE,6,1,19,0,0,0,0,0,0,0,0,0,0,0,3,59,"Brighton",6.2,301,"Dwight","Gayle","Gayle","Newcastle","Forward"
"3607",3499,1,1,TRUE,7,1,11,0,0,0,0,0,0,0,0,0,0,0,-2,70,"Liverpool",6.2,301,"Dwight","Gayle","Gayle","Newcastle","Forward"
"3608",4053,2,2,FALSE,8,1,22,0,0,0,1,0,0,0,0,0,0,0,3,77,"Southampton",6.1,301,"Dwight","Gayle","Gayle","Newcastle","Forward"
"3609",4610,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"Crystal Palace",6.1,301,"Dwight","Gayle","Gayle","Newcastle","Forward"
"3610",5169,1,0,FALSE,10,1,7,0,0,0,0,0,0,0,0,0,0,0,3,94,"Burnley",6.1,301,"Dwight","Gayle","Gayle","Newcastle","Forward"
"3611",5732,0,1,TRUE,11,2,90,0,0,0,1,0,0,0,0,0,0,0,7,104,"Bournemouth",6.1,301,"Dwight","Gayle","Gayle","Newcastle","Forward"
"3612",6298,4,1,FALSE,12,7,76,1,0,0,4,0,0,0,0,0,0,1,28,118,"Man Utd",6.1,301,"Dwight","Gayle","Gayle","Newcastle","Forward"
"3613",302,0,2,TRUE,1,2,90,0,0,0,2,0,0,0,0,0,0,0,4,10,"Spurs",5.5,302,"Ayoze","Pérez","Pérez","Newcastle","Forward"
"3614",813,1,0,FALSE,2,2,79,0,0,0,1,0,0,0,0,0,0,0,1,18,"Huddersfield",5.5,302,"Ayoze","Pérez","Pérez","Newcastle","Forward"
"3615",1329,3,0,TRUE,3,5,90,0,1,1,0,0,0,0,0,0,0,0,15,26,"West Ham",5.5,302,"Ayoze","Pérez","Pérez","Newcastle","Forward"
"3616",1860,0,1,FALSE,4,2,90,0,0,1,0,0,0,0,0,0,0,0,3,39,"Swansea",5.5,302,"Ayoze","Pérez","Pérez","Newcastle","Forward"
"3617",2404,2,1,TRUE,5,2,85,0,0,0,1,0,0,0,0,0,0,0,2,45,"Stoke",5.5,302,"Ayoze","Pérez","Pérez","Newcastle","Forward"
"3618",2950,1,0,FALSE,6,2,90,0,0,0,1,0,0,0,0,0,0,0,8,59,"Brighton",5.5,302,"Ayoze","Pérez","Pérez","Newcastle","Forward"
"3619",3500,1,1,TRUE,7,1,90,0,0,0,1,0,0,0,1,0,0,0,-1,70,"Liverpool",5.5,302,"Ayoze","Pérez","Pérez","Newcastle","Forward"
"3620",4054,2,2,FALSE,8,8,62,1,0,0,1,0,0,0,0,0,0,2,28,77,"Southampton",5.4,302,"Ayoze","Pérez","Pérez","Newcastle","Forward"
"3621",4611,1,0,TRUE,9,2,65,0,0,1,0,0,0,0,0,0,0,0,6,85,"Crystal Palace",5.4,302,"Ayoze","Pérez","Pérez","Newcastle","Forward"
"3622",5170,1,0,FALSE,10,2,75,0,0,0,1,0,0,0,0,0,0,0,11,94,"Burnley",5.4,302,"Ayoze","Pérez","Pérez","Newcastle","Forward"
"3623",5733,0,1,TRUE,11,1,22,0,0,0,1,0,0,0,0,0,0,0,3,104,"Bournemouth",5.4,302,"Ayoze","Pérez","Pérez","Newcastle","Forward"
"3624",6299,4,1,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"Man Utd",5.4,302,"Ayoze","Pérez","Pérez","Newcastle","Forward"
"3625",303,0,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"Spurs",5,303,"Aleksandar","Mitrovic","Mitrovic","Newcastle","Forward"
"3626",814,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"Huddersfield",5,303,"Aleksandar","Mitrovic","Mitrovic","Newcastle","Forward"
"3627",1330,3,0,TRUE,3,5,18,1,0,0,0,0,0,0,0,0,0,0,25,26,"West Ham",4.9,303,"Aleksandar","Mitrovic","Mitrovic","Newcastle","Forward"
"3628",1861,0,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"Swansea",4.9,303,"Aleksandar","Mitrovic","Mitrovic","Newcastle","Forward"
"3629",2405,2,1,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"Stoke",4.9,303,"Aleksandar","Mitrovic","Mitrovic","Newcastle","Forward"
"3630",2951,1,0,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"Brighton",4.8,303,"Aleksandar","Mitrovic","Mitrovic","Newcastle","Forward"
"3631",3501,1,1,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"Liverpool",4.8,303,"Aleksandar","Mitrovic","Mitrovic","Newcastle","Forward"
"3632",4055,2,2,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Southampton",4.8,303,"Aleksandar","Mitrovic","Mitrovic","Newcastle","Forward"
"3633",4612,1,0,TRUE,9,1,12,0,0,0,0,0,0,0,0,0,0,0,2,85,"Crystal Palace",4.8,303,"Aleksandar","Mitrovic","Mitrovic","Newcastle","Forward"
"3634",5171,1,0,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"Burnley",4.8,303,"Aleksandar","Mitrovic","Mitrovic","Newcastle","Forward"
"3635",5734,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"Bournemouth",4.8,303,"Aleksandar","Mitrovic","Mitrovic","Newcastle","Forward"
"3636",6300,4,1,FALSE,12,1,19,0,0,0,0,0,0,0,0,0,0,0,4,118,"Man Utd",4.8,303,"Aleksandar","Mitrovic","Mitrovic","Newcastle","Forward"
"3637",304,0,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"Spurs",4.5,304,"Daryl","Murphy","Murphy","Newcastle","Forward"
"3638",815,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"Huddersfield",4.5,304,"Daryl","Murphy","Murphy","Newcastle","Forward"
"3639",1331,3,0,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"West Ham",4.5,304,"Daryl","Murphy","Murphy","Newcastle","Forward"
"3640",1862,0,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"Swansea",4.5,304,"Daryl","Murphy","Murphy","Newcastle","Forward"
"3641",2406,2,1,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"Stoke",4.5,304,"Daryl","Murphy","Murphy","Newcastle","Forward"
"3642",2952,1,0,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"Brighton",4.5,304,"Daryl","Murphy","Murphy","Newcastle","Forward"
"3643",3502,1,1,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"Liverpool",4.5,304,"Daryl","Murphy","Murphy","Newcastle","Forward"
"3644",4056,2,2,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Southampton",4.5,304,"Daryl","Murphy","Murphy","Newcastle","Forward"
"3645",4613,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"Crystal Palace",4.5,304,"Daryl","Murphy","Murphy","Newcastle","Forward"
"3646",5172,1,0,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"Burnley",4.5,304,"Daryl","Murphy","Murphy","Newcastle","Forward"
"3647",5735,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"Bournemouth",4.5,304,"Daryl","Murphy","Murphy","Newcastle","Forward"
"3648",6301,4,1,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"Man Utd",4.5,304,"Daryl","Murphy","Murphy","Newcastle","Forward"
"3649",305,0,0,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Swansea",4.5,305,"Alex","McCarthy","McCarthy","Southampton","Goalkeeper"
"3650",816,3,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"West Ham",4.5,305,"Alex","McCarthy","McCarthy","Southampton","Goalkeeper"
"3651",1332,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"Huddersfield",4.5,305,"Alex","McCarthy","McCarthy","Southampton","Goalkeeper"
"3652",1863,0,2,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"Watford",4.5,305,"Alex","McCarthy","McCarthy","Southampton","Goalkeeper"
"3653",2407,0,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"Crystal Palace",4.5,305,"Alex","McCarthy","McCarthy","Southampton","Goalkeeper"
"3654",2953,0,1,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"Man Utd",4.5,305,"Alex","McCarthy","McCarthy","Southampton","Goalkeeper"
"3655",3503,2,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"Stoke",4.5,305,"Alex","McCarthy","McCarthy","Southampton","Goalkeeper"
"3656",4057,2,2,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Newcastle",4.4,305,"Alex","McCarthy","McCarthy","Southampton","Goalkeeper"
"3657",4614,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"West Brom",4.4,305,"Alex","McCarthy","McCarthy","Southampton","Goalkeeper"
"3658",5173,1,1,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Brighton",4.4,305,"Alex","McCarthy","McCarthy","Southampton","Goalkeeper"
"3659",5736,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"Burnley",4.4,305,"Alex","McCarthy","McCarthy","Southampton","Goalkeeper"
"3660",6302,3,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"Liverpool",4.4,305,"Alex","McCarthy","McCarthy","Southampton","Goalkeeper"
"3661",306,0,0,TRUE,1,6,90,0,0,1,0,0,0,0,0,0,0,0,19,6,"Swansea",5,306,"Fraser","Forster","Forster","Southampton","Goalkeeper"
"3662",817,3,2,TRUE,2,3,90,0,0,0,2,0,0,0,0,0,6,0,16,15,"West Ham",5,306,"Fraser","Forster","Forster","Southampton","Goalkeeper"
"3663",1333,0,0,FALSE,3,11,90,0,0,1,0,0,0,0,0,0,6,3,31,24,"Huddersfield",5,306,"Fraser","Forster","Forster","Southampton","Goalkeeper"
"3664",1864,0,2,TRUE,4,1,90,0,0,0,2,0,0,0,0,0,1,0,9,36,"Watford",5,306,"Fraser","Forster","Forster","Southampton","Goalkeeper"
"3665",2408,0,1,FALSE,5,7,90,0,0,1,0,0,0,0,0,0,3,0,27,42,"Crystal Palace",5,306,"Fraser","Forster","Forster","Southampton","Goalkeeper"
"3666",2954,0,1,TRUE,6,3,90,0,0,0,1,0,0,0,0,0,3,0,14,55,"Man Utd",5,306,"Fraser","Forster","Forster","Southampton","Goalkeeper"
"3667",3504,2,1,FALSE,7,9,90,0,0,0,2,0,1,0,0,0,5,2,34,65,"Stoke",5,306,"Fraser","Forster","Forster","Southampton","Goalkeeper"
"3668",4058,2,2,TRUE,8,1,90,0,0,0,2,0,0,0,0,0,2,0,9,77,"Newcastle",5,306,"Fraser","Forster","Forster","Southampton","Goalkeeper"
"3669",4615,1,0,TRUE,9,6,90,0,0,1,0,0,0,0,0,0,2,0,24,86,"West Brom",5,306,"Fraser","Forster","Forster","Southampton","Goalkeeper"
"3670",5174,1,1,FALSE,10,2,90,0,0,0,1,0,0,0,0,0,1,0,11,93,"Brighton",5.1,306,"Fraser","Forster","Forster","Southampton","Goalkeeper"
"3671",5737,0,1,TRUE,11,2,90,0,0,0,1,0,0,0,0,0,0,0,8,105,"Burnley",5.1,306,"Fraser","Forster","Forster","Southampton","Goalkeeper"
"3672",6303,3,0,FALSE,12,2,90,0,0,0,3,0,0,0,0,0,5,0,18,117,"Liverpool",5.1,306,"Fraser","Forster","Forster","Southampton","Goalkeeper"
"3673",307,0,0,TRUE,1,8,85,0,0,1,0,0,0,0,0,0,0,2,32,6,"Swansea",5.5,307,"Ryan","Bertrand","Bertrand","Southampton","Defender"
"3674",818,3,2,TRUE,2,1,90,0,0,0,2,0,0,0,0,0,0,0,12,15,"West Ham",5.5,307,"Ryan","Bertrand","Bertrand","Southampton","Defender"
"3675",1334,0,0,FALSE,3,6,90,0,0,1,0,0,0,0,0,0,0,0,19,24,"Huddersfield",5.5,307,"Ryan","Bertrand","Bertrand","Southampton","Defender"
"3676",1865,0,2,TRUE,4,1,90,0,0,0,2,0,0,0,0,0,0,0,11,36,"Watford",5.5,307,"Ryan","Bertrand","Bertrand","Southampton","Defender"
"3677",2409,0,1,FALSE,5,6,90,0,0,1,0,0,0,0,0,0,0,0,23,42,"Crystal Palace",5.5,307,"Ryan","Bertrand","Bertrand","Southampton","Defender"
"3678",2955,0,1,TRUE,6,2,90,0,0,0,1,0,0,0,0,0,0,0,12,55,"Man Utd",5.5,307,"Ryan","Bertrand","Bertrand","Southampton","Defender"
"3679",3505,2,1,FALSE,7,1,90,0,0,0,2,0,0,0,0,0,0,0,14,65,"Stoke",5.5,307,"Ryan","Bertrand","Bertrand","Southampton","Defender"
"3680",4059,2,2,TRUE,8,1,90,0,0,0,2,0,0,0,0,0,0,0,18,77,"Newcastle",5.5,307,"Ryan","Bertrand","Bertrand","Southampton","Defender"
"3681",4616,1,0,TRUE,9,6,90,0,0,1,0,0,0,0,0,0,0,0,24,86,"West Brom",5.5,307,"Ryan","Bertrand","Bertrand","Southampton","Defender"
"3682",5175,1,1,FALSE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,14,93,"Brighton",5.5,307,"Ryan","Bertrand","Bertrand","Southampton","Defender"
"3683",5738,0,1,TRUE,11,2,90,0,0,0,1,0,0,0,0,0,0,0,12,105,"Burnley",5.5,307,"Ryan","Bertrand","Bertrand","Southampton","Defender"
"3684",6304,3,0,FALSE,12,1,90,0,0,0,3,0,0,0,0,0,0,0,14,117,"Liverpool",5.4,307,"Ryan","Bertrand","Bertrand","Southampton","Defender"
"3685",308,0,0,TRUE,1,6,90,0,0,1,0,0,0,0,0,0,0,0,20,6,"Swansea",5,308,"Maya","Yoshida","Yoshida","Southampton","Defender"
"3686",819,3,2,TRUE,2,5,90,0,1,0,2,0,0,0,0,0,0,1,27,15,"West Ham",5,308,"Maya","Yoshida","Yoshida","Southampton","Defender"
"3687",1335,0,0,FALSE,3,6,90,0,0,1,0,0,0,0,0,0,0,0,24,24,"Huddersfield",5,308,"Maya","Yoshida","Yoshida","Southampton","Defender"
"3688",1866,0,2,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"Watford",5,308,"Maya","Yoshida","Yoshida","Southampton","Defender"
"3689",2410,0,1,FALSE,5,8,90,0,0,1,0,0,0,0,0,0,0,2,30,42,"Crystal Palace",5,308,"Maya","Yoshida","Yoshida","Southampton","Defender"
"3690",2956,0,1,TRUE,6,2,90,0,0,0,1,0,0,0,0,0,0,0,13,55,"Man Utd",5,308,"Maya","Yoshida","Yoshida","Southampton","Defender"
"3691",3506,2,1,FALSE,7,8,90,1,0,0,2,0,0,0,0,0,0,1,27,65,"Stoke",5,308,"Maya","Yoshida","Yoshida","Southampton","Defender"
"3692",4060,2,2,TRUE,8,1,90,0,0,0,2,0,0,0,0,0,0,0,18,77,"Newcastle",5,308,"Maya","Yoshida","Yoshida","Southampton","Defender"
"3693",4617,1,0,TRUE,9,8,90,0,0,1,0,0,0,0,0,0,0,2,30,86,"West Brom",5,308,"Maya","Yoshida","Yoshida","Southampton","Defender"
"3694",5176,1,1,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Brighton",5.1,308,"Maya","Yoshida","Yoshida","Southampton","Defender"
"3695",5739,0,1,TRUE,11,2,90,0,0,0,1,0,0,0,0,0,0,0,16,105,"Burnley",5.1,308,"Maya","Yoshida","Yoshida","Southampton","Defender"
"3696",6305,3,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"Liverpool",5.1,308,"Maya","Yoshida","Yoshida","Southampton","Defender"
"3697",309,0,0,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Swansea",4.5,309,"Matt","Targett","Targett","Southampton","Defender"
"3698",820,3,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"West Ham",4.5,309,"Matt","Targett","Targett","Southampton","Defender"
"3699",1336,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"Huddersfield",4.4,309,"Matt","Targett","Targett","Southampton","Defender"
"3700",1867,0,2,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"Watford",4.4,309,"Matt","Targett","Targett","Southampton","Defender"
"3701",2411,0,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"Crystal Palace",4.4,309,"Matt","Targett","Targett","Southampton","Defender"
"3702",2957,0,1,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"Man Utd",4.3,309,"Matt","Targett","Targett","Southampton","Defender"
"3703",3507,2,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"Stoke",4.3,309,"Matt","Targett","Targett","Southampton","Defender"
"3704",4061,2,2,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Newcastle",4.3,309,"Matt","Targett","Targett","Southampton","Defender"
"3705",4618,1,0,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"West Brom",4.3,309,"Matt","Targett","Targett","Southampton","Defender"
"3706",5177,1,1,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Brighton",4.3,309,"Matt","Targett","Targett","Southampton","Defender"
"3707",5740,0,1,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"Burnley",4.3,309,"Matt","Targett","Targett","Southampton","Defender"
"3708",6306,3,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"Liverpool",4.3,309,"Matt","Targett","Targett","Southampton","Defender"
"3709",310,0,0,TRUE,1,6,90,0,0,1,0,0,0,0,0,0,0,0,24,6,"Swansea",5,310,"Cédric","Soares","Cédric","Southampton","Defender"
"3710",821,3,2,TRUE,2,1,90,0,0,0,2,0,0,0,0,0,0,0,15,15,"West Ham",5,310,"Cédric","Soares","Cédric","Southampton","Defender"
"3711",1337,0,0,FALSE,3,6,90,0,0,1,0,0,0,0,0,0,0,0,19,24,"Huddersfield",5,310,"Cédric","Soares","Cédric","Southampton","Defender"
